<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.01	08:59:00	1.20904	1.20912	1.20902	1.20905	31	0	1
2021.03.01	09:00:00	1.20905	1.20910	1.20876	1.20891	126	0	1
2021.03.01	09:01:00	1.20891	1.20899	1.20886	1.20899	45	0	1
2021.03.01	09:02:00	1.20898	1.20903	1.20873	1.20874	56	0	1
2021.03.01	09:03:00	1.20874	1.20875	1.20857	1.20862	51	0	1
2021.03.01	09:04:00	1.20863	1.20872	1.20860	1.20865	55	0	1
2021.03.01	09:05:00	1.20863	1.20870	1.20844	1.20869	56	0	1
2021.03.01	09:06:00	1.20869	1.20890	1.20863	1.20881	58	0	1
2021.03.01	09:07:00	1.20883	1.20901	1.20878	1.20901	55	0	1
2021.03.01	09:08:00	1.20904	1.20906	1.20880	1.20881	57	0	1
2021.03.01	09:09:00	1.20881	1.20889	1.20870	1.20878	73	0	1
2021.03.01	09:10:00	1.20877	1.20885	1.20875	1.20878	73	0	1
2021.03.01	09:11:00	1.20878	1.20882	1.20873	1.20879	30	0	1
2021.03.01	09:12:00	1.20879	1.20884	1.20874	1.20882	45	0	1
2021.03.01	09:13:00	1.20882	1.20898	1.20882	1.20896	50	0	1
2021.03.01	09:14:00	1.20896	1.20905	1.20885	1.20902	56	0	1
2021.03.01	09:15:00	1.20902	1.20920	1.20900	1.20901	69	0	1
2021.03.01	09:16:00	1.20901	1.20901	1.20864	1.20869	65	0	1
2021.03.01	09:17:00	1.20870	1.20874	1.20839	1.20854	120	0	1
2021.03.01	09:18:00	1.20853	1.20876	1.20848	1.20873	108	0	1
2021.03.01	09:19:00	1.20873	1.20879	1.20862	1.20868	35	0	1
2021.03.01	09:20:00	1.20868	1.20883	1.20858	1.20881	44	0	1
2021.03.01	09:21:00	1.20881	1.20897	1.20875	1.20890	47	0	1
2021.03.01	09:22:00	1.20890	1.20909	1.20888	1.20893	63	0	1
2021.03.01	09:23:00	1.20892	1.20898	1.20876	1.20883	78	0	1
2021.03.01	09:24:00	1.20882	1.20889	1.20882	1.20889	28	0	1
2021.03.01	09:25:00	1.20889	1.20889	1.20875	1.20883	55	0	1
2021.03.01	09:26:00	1.20883	1.20895	1.20880	1.20889	65	0	1
2021.03.01	09:27:00	1.20889	1.20892	1.20882	1.20889	47	0	1
2021.03.01	09:28:00	1.20889	1.20909	1.20889	1.20907	44	0	1
2021.03.01	09:29:00	1.20907	1.20915	1.20904	1.20904	27	0	1
2021.03.01	09:30:00	1.20904	1.20913	1.20897	1.20904	48	0	1
2021.03.01	09:31:00	1.20904	1.20909	1.20889	1.20890	34	0	1
2021.03.01	09:32:00	1.20889	1.20889	1.20863	1.20877	98	0	1
2021.03.01	09:33:00	1.20877	1.20886	1.20872	1.20877	62	0	1
2021.03.01	09:34:00	1.20877	1.20893	1.20877	1.20893	40	0	1
2021.03.01	09:35:00	1.20893	1.20916	1.20889	1.20908	71	0	1
2021.03.01	09:36:00	1.20908	1.20923	1.20905	1.20907	57	0	1
2021.03.01	09:37:00	1.20908	1.20916	1.20903	1.20908	39	0	1
2021.03.01	09:38:00	1.20907	1.20926	1.20906	1.20917	52	0	1
2021.03.01	09:39:00	1.20916	1.20924	1.20909	1.20923	48	0	1
2021.03.01	09:40:00	1.20923	1.20923	1.20908	1.20909	55	0	1
2021.03.01	09:41:00	1.20906	1.20906	1.20894	1.20896	31	0	2
2021.03.01	09:42:00	1.20891	1.20900	1.20874	1.20876	79	0	1
2021.03.01	09:43:00	1.20876	1.20876	1.20854	1.20856	50	0	1
2021.03.01	09:44:00	1.20857	1.20881	1.20851	1.20862	77	0	1
2021.03.01	09:45:00	1.20860	1.20883	1.20860	1.20875	73	0	1
2021.03.01	09:46:00	1.20875	1.20883	1.20867	1.20877	58	0	1
2021.03.01	09:47:00	1.20877	1.20878	1.20870	1.20873	29	0	1
2021.03.01	09:48:00	1.20873	1.20883	1.20862	1.20862	44	0	1
2021.03.01	09:49:00	1.20861	1.20861	1.20847	1.20850	49	0	1
2021.03.01	09:50:00	1.20850	1.20850	1.20834	1.20834	83	0	1
2021.03.01	09:51:00	1.20834	1.20846	1.20824	1.20846	56	0	1
2021.03.01	09:52:00	1.20845	1.20852	1.20825	1.20827	52	0	1
2021.03.01	09:53:00	1.20829	1.20833	1.20812	1.20828	69	0	1
2021.03.01	09:54:00	1.20828	1.20842	1.20824	1.20827	71	0	1
2021.03.01	09:55:00	1.20827	1.20835	1.20818	1.20821	45	0	1
2021.03.01	09:56:00	1.20821	1.20825	1.20815	1.20816	40	0	1
2021.03.01	09:57:00	1.20818	1.20818	1.20797	1.20797	52	0	1
2021.03.01	09:58:00	1.20797	1.20799	1.20771	1.20772	145	0	1
2021.03.01	09:59:00	1.20772	1.20778	1.20747	1.20763	116	0	1
2021.03.01	10:00:00	1.20762	1.20775	1.20736	1.20758	192	0	1
2021.03.01	10:01:00	1.20758	1.20790	1.20754	1.20768	95	0	1
2021.03.01	10:02:00	1.20768	1.20771	1.20749	1.20757	111	0	1
2021.03.01	10:03:00	1.20760	1.20760	1.20728	1.20730	67	0	1
2021.03.01	10:04:00	1.20732	1.20742	1.20724	1.20733	78	0	1
2021.03.01	10:05:00	1.20730	1.20730	1.20702	1.20704	114	0	1
2021.03.01	10:06:00	1.20704	1.20731	1.20704	1.20707	100	0	1
2021.03.01	10:07:00	1.20707	1.20715	1.20676	1.20700	91	0	1
2021.03.01	10:08:00	1.20700	1.20711	1.20687	1.20709	100	0	1
2021.03.01	10:09:00	1.20709	1.20725	1.20694	1.20694	115	0	1
2021.03.01	10:10:00	1.20694	1.20694	1.20658	1.20671	119	0	1
2021.03.01	10:11:00	1.20672	1.20689	1.20668	1.20686	98	0	1
2021.03.01	10:12:00	1.20686	1.20709	1.20686	1.20709	74	0	1
2021.03.01	10:13:00	1.20709	1.20722	1.20699	1.20721	73	0	1
2021.03.01	10:14:00	1.20721	1.20724	1.20706	1.20708	102	0	1
2021.03.01	10:15:00	1.20710	1.20718	1.20703	1.20711	61	0	1
2021.03.01	10:16:00	1.20710	1.20714	1.20702	1.20706	41	0	1
2021.03.01	10:17:00	1.20706	1.20708	1.20658	1.20659	66	0	1
2021.03.01	10:18:00	1.20659	1.20685	1.20653	1.20676	73	0	1
2021.03.01	10:19:00	1.20678	1.20710	1.20678	1.20699	76	0	1
2021.03.01	10:20:00	1.20697	1.20702	1.20679	1.20681	70	0	1
2021.03.01	10:21:00	1.20679	1.20687	1.20655	1.20665	80	0	1
2021.03.01	10:22:00	1.20660	1.20666	1.20640	1.20644	124	0	1
2021.03.01	10:23:00	1.20644	1.20660	1.20629	1.20660	118	0	1
2021.03.01	10:24:00	1.20660	1.20660	1.20633	1.20647	92	0	1
2021.03.01	10:25:00	1.20647	1.20657	1.20643	1.20646	77	0	1
2021.03.01	10:26:00	1.20645	1.20653	1.20633	1.20651	93	0	1
2021.03.01	10:27:00	1.20651	1.20662	1.20642	1.20658	51	0	1
2021.03.01	10:28:00	1.20657	1.20658	1.20622	1.20622	74	0	1
2021.03.01	10:29:00	1.20622	1.20628	1.20587	1.20590	98	0	1
2021.03.01	10:30:00	1.20591	1.20607	1.20588	1.20607	146	0	1
2021.03.01	10:31:00	1.20607	1.20607	1.20586	1.20586	55	0	1
2021.03.01	10:32:00	1.20583	1.20599	1.20575	1.20587	124	0	1
2021.03.01	10:33:00	1.20588	1.20605	1.20575	1.20575	127	0	1
2021.03.01	10:34:00	1.20576	1.20577	1.20555	1.20568	99	0	1
2021.03.01	10:35:00	1.20568	1.20573	1.20559	1.20565	91	0	1
2021.03.01	10:36:00	1.20567	1.20574	1.20550	1.20571	82	0	1
2021.03.01	10:37:00	1.20571	1.20577	1.20558	1.20565	67	0	1
2021.03.01	10:38:00	1.20565	1.20582	1.20556	1.20558	76	0	1
2021.03.01	10:39:00	1.20558	1.20558	1.20520	1.20529	126	0	1
2021.03.01	10:40:00	1.20528	1.20549	1.20523	1.20537	114	0	1
2021.03.01	10:41:00	1.20537	1.20537	1.20523	1.20526	98	0	1
2021.03.01	10:42:00	1.20527	1.20537	1.20524	1.20525	94	0	1
2021.03.01	10:43:00	1.20524	1.20527	1.20508	1.20518	95	0	1
2021.03.01	10:44:00	1.20519	1.20521	1.20498	1.20520	131	0	1
2021.03.01	10:45:00	1.20520	1.20572	1.20517	1.20565	119	0	1
2021.03.01	10:46:00	1.20565	1.20565	1.20546	1.20550	74	0	1
2021.03.01	10:47:00	1.20549	1.20563	1.20545	1.20550	72	0	1
2021.03.01	10:48:00	1.20550	1.20551	1.20507	1.20508	96	0	1
2021.03.01	10:49:00	1.20506	1.20529	1.20504	1.20527	133	0	1
2021.03.01	10:50:00	1.20528	1.20546	1.20525	1.20530	78	0	1
2021.03.01	10:51:00	1.20530	1.20537	1.20513	1.20519	77	0	1
2021.03.01	10:52:00	1.20520	1.20542	1.20518	1.20529	95	0	1
2021.03.01	10:53:00	1.20530	1.20545	1.20516	1.20535	76	0	1
2021.03.01	10:54:00	1.20535	1.20563	1.20529	1.20561	92	0	1
2021.03.01	10:55:00	1.20561	1.20571	1.20548	1.20550	81	0	1
2021.03.01	10:56:00	1.20550	1.20555	1.20536	1.20550	81	0	1
2021.03.01	10:57:00	1.20550	1.20555	1.20536	1.20550	73	0	1
2021.03.01	10:58:00	1.20550	1.20564	1.20539	1.20557	65	0	1
2021.03.01	10:59:00	1.20557	1.20557	1.20537	1.20550	72	0	1
2021.03.01	11:00:00	1.20548	1.20550	1.20531	1.20533	106	0	1
2021.03.01	11:01:00	1.20534	1.20548	1.20534	1.20541	75	0	1
2021.03.01	11:02:00	1.20543	1.20553	1.20539	1.20546	79	0	1
2021.03.01	11:03:00	1.20543	1.20544	1.20539	1.20540	43	0	1
2021.03.01	11:04:00	1.20540	1.20544	1.20537	1.20540	43	0	1
2021.03.01	11:05:00	1.20541	1.20557	1.20534	1.20551	68	0	1
2021.03.01	11:06:00	1.20551	1.20551	1.20536	1.20539	51	0	1
2021.03.01	11:07:00	1.20540	1.20545	1.20532	1.20543	80	0	1
2021.03.01	11:08:00	1.20546	1.20548	1.20533	1.20546	69	0	1
2021.03.01	11:09:00	1.20547	1.20549	1.20517	1.20520	92	0	1
2021.03.01	11:10:00	1.20520	1.20534	1.20517	1.20519	79	0	1
2021.03.01	11:11:00	1.20519	1.20522	1.20491	1.20491	52	0	1
2021.03.01	11:12:00	1.20491	1.20493	1.20465	1.20470	88	0	1
2021.03.01	11:13:00	1.20469	1.20474	1.20466	1.20472	102	0	1
2021.03.01	11:14:00	1.20473	1.20480	1.20461	1.20461	55	0	1
2021.03.01	11:15:00	1.20461	1.20462	1.20450	1.20457	77	0	1
2021.03.01	11:16:00	1.20457	1.20459	1.20445	1.20456	74	0	1
2021.03.01	11:17:00	1.20456	1.20463	1.20455	1.20455	36	0	1
2021.03.01	11:18:00	1.20456	1.20456	1.20448	1.20452	29	0	1
2021.03.01	11:19:00	1.20452	1.20454	1.20425	1.20427	73	0	1
2021.03.01	11:20:00	1.20426	1.20435	1.20420	1.20429	45	0	1
2021.03.01	11:21:00	1.20430	1.20432	1.20403	1.20415	87	0	1
2021.03.01	11:22:00	1.20415	1.20415	1.20390	1.20394	84	0	1
2021.03.01	11:23:00	1.20394	1.20400	1.20380	1.20381	81	0	1
2021.03.01	11:24:00	1.20381	1.20382	1.20363	1.20367	71	0	1
2021.03.01	11:25:00	1.20368	1.20392	1.20368	1.20382	81	0	1
2021.03.01	11:26:00	1.20382	1.20387	1.20378	1.20384	43	0	1
2021.03.01	11:27:00	1.20383	1.20394	1.20377	1.20393	58	0	1
2021.03.01	11:28:00	1.20392	1.20401	1.20385	1.20388	49	0	1
2021.03.01	11:29:00	1.20390	1.20394	1.20376	1.20383	40	0	1
2021.03.01	11:30:00	1.20383	1.20392	1.20354	1.20359	72	0	1
2021.03.01	11:31:00	1.20360	1.20363	1.20330	1.20338	73	0	1
2021.03.01	11:32:00	1.20338	1.20338	1.20322	1.20327	68	0	1
2021.03.01	11:33:00	1.20327	1.20336	1.20311	1.20325	74	0	1
2021.03.01	11:34:00	1.20325	1.20342	1.20322	1.20342	59	0	1
2021.03.01	11:35:00	1.20342	1.20367	1.20341	1.20351	80	0	1
2021.03.01	11:36:00	1.20354	1.20359	1.20311	1.20317	99	0	1
2021.03.01	11:37:00	1.20317	1.20322	1.20315	1.20316	56	0	1
2021.03.01	11:38:00	1.20315	1.20317	1.20306	1.20311	65	0	1
2021.03.01	11:39:00	1.20310	1.20318	1.20301	1.20303	54	0	1
2021.03.01	11:40:00	1.20303	1.20310	1.20290	1.20290	97	0	1
2021.03.01	11:41:00	1.20289	1.20317	1.20282	1.20310	93	0	1
2021.03.01	11:42:00	1.20311	1.20344	1.20303	1.20333	106	0	1
2021.03.01	11:43:00	1.20332	1.20361	1.20332	1.20356	59	0	1
2021.03.01	11:44:00	1.20354	1.20390	1.20354	1.20390	77	0	1
2021.03.01	11:45:00	1.20393	1.20394	1.20367	1.20372	62	0	1
2021.03.01	11:46:00	1.20371	1.20387	1.20357	1.20387	70	0	1
2021.03.01	11:47:00	1.20387	1.20387	1.20376	1.20379	72	0	1
2021.03.01	11:48:00	1.20378	1.20388	1.20376	1.20388	46	0	1
2021.03.01	11:49:00	1.20390	1.20402	1.20390	1.20395	73	0	1
2021.03.01	11:50:00	1.20393	1.20393	1.20377	1.20379	50	0	1
2021.03.01	11:51:00	1.20382	1.20396	1.20382	1.20385	47	0	1
2021.03.01	11:52:00	1.20388	1.20396	1.20387	1.20387	62	0	1
2021.03.01	11:53:00	1.20386	1.20402	1.20383	1.20386	52	0	1
2021.03.01	11:54:00	1.20386	1.20393	1.20380	1.20380	56	0	1
2021.03.01	11:55:00	1.20381	1.20386	1.20377	1.20377	52	0	1
2021.03.01	11:56:00	1.20378	1.20390	1.20378	1.20385	44	0	1
2021.03.01	11:57:00	1.20385	1.20405	1.20383	1.20401	66	0	1
2021.03.01	11:58:00	1.20402	1.20407	1.20383	1.20386	37	0	1
2021.03.01	11:59:00	1.20386	1.20396	1.20371	1.20387	79	0	1
2021.03.01	12:00:00	1.20387	1.20398	1.20377	1.20389	71	0	1
2021.03.01	12:01:00	1.20392	1.20399	1.20384	1.20393	64	0	1
2021.03.01	12:02:00	1.20393	1.20412	1.20393	1.20394	47	0	1
2021.03.01	12:03:00	1.20396	1.20407	1.20394	1.20402	44	0	1
2021.03.01	12:04:00	1.20402	1.20402	1.20389	1.20402	36	0	1
2021.03.01	12:05:00	1.20401	1.20412	1.20395	1.20397	52	0	1
2021.03.01	12:06:00	1.20395	1.20398	1.20381	1.20382	44	0	1
2021.03.01	12:07:00	1.20381	1.20397	1.20375	1.20386	77	0	1
2021.03.01	12:08:00	1.20386	1.20407	1.20385	1.20399	50	0	1
2021.03.01	12:09:00	1.20398	1.20401	1.20378	1.20381	47	0	1
2021.03.01	12:10:00	1.20381	1.20394	1.20379	1.20391	64	0	1
2021.03.01	12:11:00	1.20391	1.20403	1.20387	1.20397	37	0	1
2021.03.01	12:12:00	1.20397	1.20400	1.20393	1.20398	63	0	1
2021.03.01	12:13:00	1.20397	1.20407	1.20395	1.20396	32	0	1
2021.03.01	12:14:00	1.20395	1.20405	1.20395	1.20400	18	0	1
2021.03.01	12:15:00	1.20400	1.20416	1.20397	1.20416	53	0	1
2021.03.01	12:16:00	1.20419	1.20419	1.20407	1.20410	30	0	1
2021.03.01	12:17:00	1.20410	1.20410	1.20396	1.20399	40	0	1
2021.03.01	12:18:00	1.20399	1.20417	1.20399	1.20415	35	0	1
2021.03.01	12:19:00	1.20416	1.20427	1.20409	1.20416	54	0	1
2021.03.01	12:20:00	1.20415	1.20420	1.20410	1.20414	22	0	1
2021.03.01	12:21:00	1.20413	1.20414	1.20403	1.20407	53	0	1
2021.03.01	12:22:00	1.20406	1.20412	1.20403	1.20406	37	0	1
2021.03.01	12:23:00	1.20405	1.20411	1.20394	1.20394	48	0	1
2021.03.01	12:24:00	1.20394	1.20403	1.20394	1.20401	45	0	1
2021.03.01	12:25:00	1.20401	1.20404	1.20395	1.20397	37	0	1
2021.03.01	12:26:00	1.20398	1.20399	1.20386	1.20390	52	0	1
2021.03.01	12:27:00	1.20388	1.20402	1.20387	1.20396	38	0	1
2021.03.01	12:28:00	1.20395	1.20414	1.20394	1.20412	73	0	1
2021.03.01	12:29:00	1.20412	1.20422	1.20408	1.20411	33	0	1
2021.03.01	12:30:00	1.20411	1.20416	1.20395	1.20412	56	0	1
2021.03.01	12:31:00	1.20412	1.20427	1.20410	1.20427	34	0	1
2021.03.01	12:32:00	1.20427	1.20445	1.20423	1.20436	90	0	1
2021.03.01	12:33:00	1.20436	1.20442	1.20432	1.20435	79	0	1
2021.03.01	12:34:00	1.20435	1.20439	1.20423	1.20435	72	0	1
2021.03.01	12:35:00	1.20438	1.20473	1.20438	1.20472	81	0	1
2021.03.01	12:36:00	1.20470	1.20479	1.20467	1.20467	73	0	1
2021.03.01	12:37:00	1.20469	1.20479	1.20467	1.20476	53	0	1
2021.03.01	12:38:00	1.20476	1.20487	1.20473	1.20485	43	0	1
2021.03.01	12:39:00	1.20485	1.20487	1.20476	1.20480	22	0	2
2021.03.01	12:40:00	1.20480	1.20501	1.20480	1.20499	58	0	1
2021.03.01	12:41:00	1.20499	1.20505	1.20489	1.20497	48	0	1
2021.03.01	12:42:00	1.20497	1.20521	1.20496	1.20519	65	0	1
2021.03.01	12:43:00	1.20520	1.20532	1.20517	1.20529	70	0	1
2021.03.01	12:44:00	1.20529	1.20547	1.20527	1.20539	64	0	1
2021.03.01	12:45:00	1.20540	1.20541	1.20524	1.20529	55	0	1
2021.03.01	12:46:00	1.20530	1.20545	1.20529	1.20540	31	0	1
2021.03.01	12:47:00	1.20539	1.20542	1.20523	1.20524	75	0	1
2021.03.01	12:48:00	1.20525	1.20529	1.20512	1.20525	47	0	1
2021.03.01	12:49:00	1.20525	1.20528	1.20512	1.20512	44	0	1
2021.03.01	12:50:00	1.20513	1.20515	1.20480	1.20486	85	0	1
2021.03.01	12:51:00	1.20486	1.20491	1.20480	1.20485	62	0	1
2021.03.01	12:52:00	1.20483	1.20487	1.20463	1.20466	53	0	1
2021.03.01	12:53:00	1.20465	1.20473	1.20457	1.20458	48	0	1
2021.03.01	12:54:00	1.20458	1.20472	1.20457	1.20458	33	0	1
2021.03.01	12:55:00	1.20455	1.20455	1.20429	1.20429	83	0	1
2021.03.01	12:56:00	1.20429	1.20436	1.20414	1.20417	74	0	1
2021.03.01	12:57:00	1.20417	1.20428	1.20397	1.20401	86	0	1
2021.03.01	12:58:00	1.20401	1.20419	1.20397	1.20411	68	0	1
2021.03.01	12:59:00	1.20411	1.20443	1.20411	1.20441	66	0	1
2021.03.01	13:00:00	1.20441	1.20509	1.20441	1.20498	70	0	1
2021.03.01	13:01:00	1.20498	1.20498	1.20475	1.20483	79	0	1
2021.03.01	13:02:00	1.20483	1.20527	1.20478	1.20527	79	0	1
2021.03.01	13:03:00	1.20527	1.20537	1.20512	1.20527	75	0	1
2021.03.01	13:04:00	1.20527	1.20541	1.20526	1.20531	64	0	1
2021.03.01	13:05:00	1.20530	1.20559	1.20530	1.20539	94	0	1
2021.03.01	13:06:00	1.20537	1.20537	1.20508	1.20518	76	0	1
2021.03.01	13:07:00	1.20517	1.20524	1.20514	1.20522	79	0	1
2021.03.01	13:08:00	1.20522	1.20537	1.20520	1.20528	40	0	1
2021.03.01	13:09:00	1.20530	1.20539	1.20528	1.20538	40	0	1
2021.03.01	13:10:00	1.20538	1.20542	1.20520	1.20525	59	0	1
2021.03.01	13:11:00	1.20526	1.20528	1.20511	1.20514	47	0	1
2021.03.01	13:12:00	1.20515	1.20517	1.20491	1.20495	77	0	1
2021.03.01	13:13:00	1.20494	1.20495	1.20485	1.20489	40	0	1
2021.03.01	13:14:00	1.20490	1.20510	1.20489	1.20510	34	0	1
2021.03.01	13:15:00	1.20510	1.20513	1.20493	1.20500	51	0	1
2021.03.01	13:16:00	1.20499	1.20499	1.20489	1.20491	45	0	1
2021.03.01	13:17:00	1.20491	1.20500	1.20485	1.20485	46	0	1
2021.03.01	13:18:00	1.20480	1.20480	1.20455	1.20468	51	0	1
2021.03.01	13:19:00	1.20468	1.20482	1.20464	1.20481	34	0	1
2021.03.01	13:20:00	1.20481	1.20484	1.20470	1.20471	53	0	1
2021.03.01	13:21:00	1.20473	1.20487	1.20471	1.20486	45	0	1
2021.03.01	13:22:00	1.20485	1.20486	1.20465	1.20470	40	0	1
2021.03.01	13:23:00	1.20470	1.20489	1.20470	1.20488	37	0	1
2021.03.01	13:24:00	1.20488	1.20501	1.20483	1.20483	58	0	1
2021.03.01	13:25:00	1.20484	1.20499	1.20483	1.20497	98	0	1
2021.03.01	13:26:00	1.20497	1.20503	1.20490	1.20490	59	0	1
2021.03.01	13:27:00	1.20490	1.20491	1.20475	1.20482	84	0	1
2021.03.01	13:28:00	1.20481	1.20487	1.20464	1.20479	90	0	1
2021.03.01	13:29:00	1.20474	1.20481	1.20443	1.20447	154	0	1
2021.03.01	13:30:00	1.20448	1.20448	1.20421	1.20436	173	0	1
2021.03.01	13:31:00	1.20436	1.20450	1.20435	1.20444	83	0	1
2021.03.01	13:32:00	1.20444	1.20450	1.20428	1.20431	79	0	1
2021.03.01	13:33:00	1.20436	1.20449	1.20436	1.20446	78	0	1
2021.03.01	13:34:00	1.20446	1.20451	1.20426	1.20432	81	0	1
2021.03.01	13:35:00	1.20432	1.20432	1.20406	1.20411	56	0	1
2021.03.01	13:36:00	1.20410	1.20430	1.20406	1.20429	83	0	1
2021.03.01	13:37:00	1.20430	1.20436	1.20427	1.20427	31	0	1
2021.03.01	13:38:00	1.20427	1.20427	1.20413	1.20419	67	0	1
2021.03.01	13:39:00	1.20418	1.20421	1.20410	1.20412	73	0	1
2021.03.01	13:40:00	1.20410	1.20419	1.20408	1.20415	54	0	1
2021.03.01	13:41:00	1.20416	1.20421	1.20401	1.20402	76	0	1
2021.03.01	13:42:00	1.20402	1.20416	1.20399	1.20415	93	0	1
2021.03.01	13:43:00	1.20415	1.20431	1.20415	1.20428	67	0	1
2021.03.01	13:44:00	1.20428	1.20429	1.20398	1.20405	46	0	1
2021.03.01	13:45:00	1.20401	1.20413	1.20397	1.20403	65	0	1
2021.03.01	13:46:00	1.20403	1.20405	1.20390	1.20396	67	0	1
2021.03.01	13:47:00	1.20395	1.20398	1.20389	1.20392	51	0	1
2021.03.01	13:48:00	1.20393	1.20396	1.20378	1.20388	85	0	1
2021.03.01	13:49:00	1.20389	1.20405	1.20382	1.20400	79	0	1
2021.03.01	13:50:00	1.20400	1.20429	1.20400	1.20425	67	0	1
2021.03.01	13:51:00	1.20425	1.20434	1.20425	1.20432	57	0	1
2021.03.01	13:52:00	1.20431	1.20439	1.20427	1.20430	40	0	1
2021.03.01	13:53:00	1.20430	1.20438	1.20422	1.20422	41	0	1
2021.03.01	13:54:00	1.20421	1.20439	1.20417	1.20437	72	0	1
2021.03.01	13:55:00	1.20437	1.20437	1.20422	1.20423	47	0	1
2021.03.01	13:56:00	1.20423	1.20424	1.20406	1.20410	69	0	1
2021.03.01	13:57:00	1.20410	1.20414	1.20407	1.20408	59	0	1
2021.03.01	13:58:00	1.20407	1.20434	1.20404	1.20434	104	0	1
2021.03.01	13:59:00	1.20433	1.20443	1.20430	1.20438	95	0	1
2021.03.01	14:00:00	1.20438	1.20448	1.20419	1.20424	120	0	1
2021.03.01	14:01:00	1.20424	1.20434	1.20417	1.20428	87	0	1
2021.03.01	14:02:00	1.20427	1.20436	1.20423	1.20432	92	0	1
2021.03.01	14:03:00	1.20432	1.20441	1.20422	1.20435	94	0	1
2021.03.01	14:04:00	1.20435	1.20439	1.20432	1.20439	56	0	1
2021.03.01	14:05:00	1.20439	1.20445	1.20437	1.20440	35	0	1
2021.03.01	14:06:00	1.20440	1.20441	1.20424	1.20434	62	0	1
2021.03.01	14:07:00	1.20434	1.20446	1.20434	1.20441	42	0	1
2021.03.01	14:08:00	1.20441	1.20452	1.20434	1.20434	62	0	1
2021.03.01	14:09:00	1.20436	1.20447	1.20427	1.20447	49	0	1
2021.03.01	14:10:00	1.20447	1.20456	1.20447	1.20452	57	0	1
2021.03.01	14:11:00	1.20452	1.20452	1.20437	1.20440	55	0	1
2021.03.01	14:12:00	1.20440	1.20455	1.20438	1.20452	70	0	1
2021.03.01	14:13:00	1.20453	1.20458	1.20445	1.20450	65	0	1
2021.03.01	14:14:00	1.20450	1.20451	1.20439	1.20441	56	0	1
2021.03.01	14:15:00	1.20442	1.20452	1.20441	1.20448	57	0	1
2021.03.01	14:16:00	1.20447	1.20459	1.20446	1.20453	49	0	1
2021.03.01	14:17:00	1.20453	1.20455	1.20446	1.20451	52	0	1
2021.03.01	14:18:00	1.20451	1.20473	1.20449	1.20467	77	0	1
2021.03.01	14:19:00	1.20464	1.20464	1.20456	1.20460	46	0	1
2021.03.01	14:20:00	1.20460	1.20462	1.20449	1.20450	33	0	1
2021.03.01	14:21:00	1.20450	1.20453	1.20442	1.20444	31	0	1
2021.03.01	14:22:00	1.20445	1.20451	1.20441	1.20442	53	0	1
2021.03.01	14:23:00	1.20443	1.20450	1.20441	1.20448	28	0	1
2021.03.01	14:24:00	1.20447	1.20449	1.20441	1.20441	34	0	1
2021.03.01	14:25:00	1.20441	1.20441	1.20436	1.20438	43	0	1
2021.03.01	14:26:00	1.20439	1.20441	1.20430	1.20434	44	0	1
2021.03.01	14:27:00	1.20435	1.20438	1.20417	1.20427	82	0	1
2021.03.01	14:28:00	1.20428	1.20430	1.20416	1.20428	85	0	1
2021.03.01	14:29:00	1.20429	1.20440	1.20428	1.20435	56	0	1
2021.03.01	14:30:00	1.20437	1.20440	1.20434	1.20438	47	0	1
2021.03.01	14:31:00	1.20438	1.20443	1.20430	1.20438	47	0	1
2021.03.01	14:32:00	1.20438	1.20458	1.20438	1.20452	51	0	1
2021.03.01	14:33:00	1.20452	1.20454	1.20447	1.20453	45	0	1
2021.03.01	14:34:00	1.20452	1.20453	1.20444	1.20445	38	0	1
2021.03.01	14:35:00	1.20445	1.20452	1.20443	1.20446	45	0	1
2021.03.01	14:36:00	1.20447	1.20450	1.20443	1.20447	45	0	1
2021.03.01	14:37:00	1.20447	1.20460	1.20420	1.20420	70	0	1
2021.03.01	14:38:00	1.20423	1.20423	1.20406	1.20417	63	0	1
2021.03.01	14:39:00	1.20416	1.20436	1.20406	1.20433	69	0	1
2021.03.01	14:40:00	1.20432	1.20438	1.20431	1.20436	61	0	1
2021.03.01	14:41:00	1.20436	1.20440	1.20431	1.20431	37	0	1
2021.03.01	14:42:00	1.20431	1.20437	1.20425	1.20432	79	0	1
2021.03.01	14:43:00	1.20432	1.20438	1.20424	1.20438	50	0	1
2021.03.01	14:44:00	1.20438	1.20458	1.20438	1.20440	70	0	1
2021.03.01	14:45:00	1.20440	1.20451	1.20436	1.20438	61	0	1
2021.03.01	14:46:00	1.20440	1.20446	1.20435	1.20435	48	0	1
2021.03.01	14:47:00	1.20438	1.20455	1.20438	1.20448	68	0	1
2021.03.01	14:48:00	1.20444	1.20452	1.20437	1.20451	80	0	1
2021.03.01	14:49:00	1.20452	1.20463	1.20451	1.20458	65	0	1
2021.03.01	14:50:00	1.20458	1.20458	1.20432	1.20435	60	0	1
2021.03.01	14:51:00	1.20436	1.20436	1.20417	1.20430	77	0	1
2021.03.01	14:52:00	1.20429	1.20429	1.20414	1.20426	71	0	1
2021.03.01	14:53:00	1.20426	1.20438	1.20416	1.20433	97	0	1
2021.03.01	14:54:00	1.20432	1.20450	1.20426	1.20441	80	0	1
2021.03.01	14:55:00	1.20440	1.20441	1.20421	1.20428	94	0	1
