<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.10	10:35:00	1.21323	1.21369	1.21319	1.21359	98	0	0
2021.02.10	10:36:00	1.21360	1.21374	1.21358	1.21374	76	0	0
2021.02.10	10:37:00	1.21375	1.21400	1.21372	1.21380	75	0	0
2021.02.10	10:38:00	1.21382	1.21385	1.21376	1.21380	41	0	0
2021.02.10	10:39:00	1.21380	1.21398	1.21379	1.21395	57	0	1
2021.02.10	10:40:00	1.21395	1.21400	1.21364	1.21364	77	0	0
2021.02.10	10:41:00	1.21365	1.21397	1.21365	1.21392	63	0	1
2021.02.10	10:42:00	1.21394	1.21398	1.21389	1.21392	32	0	0
2021.02.10	10:43:00	1.21392	1.21392	1.21377	1.21378	54	0	0
2021.02.10	10:44:00	1.21378	1.21387	1.21368	1.21378	58	0	0
2021.02.10	10:45:00	1.21378	1.21387	1.21370	1.21383	45	0	0
2021.02.10	10:46:00	1.21383	1.21387	1.21370	1.21374	59	0	0
2021.02.10	10:47:00	1.21374	1.21387	1.21366	1.21382	68	0	0
2021.02.10	10:48:00	1.21382	1.21397	1.21376	1.21393	63	0	0
2021.02.10	10:49:00	1.21393	1.21393	1.21372	1.21378	76	0	0
2021.02.10	10:50:00	1.21375	1.21397	1.21375	1.21397	70	0	0
2021.02.10	10:51:00	1.21397	1.21401	1.21393	1.21398	35	0	0
2021.02.10	10:52:00	1.21398	1.21417	1.21397	1.21407	61	0	0
2021.02.10	10:53:00	1.21407	1.21427	1.21407	1.21421	39	0	0
2021.02.10	10:54:00	1.21421	1.21433	1.21418	1.21423	60	0	0
2021.02.10	10:55:00	1.21423	1.21440	1.21419	1.21425	70	0	1
2021.02.10	10:56:00	1.21426	1.21434	1.21413	1.21414	67	0	0
2021.02.10	10:57:00	1.21415	1.21419	1.21407	1.21412	60	0	0
2021.02.10	10:58:00	1.21411	1.21415	1.21401	1.21407	37	0	0
2021.02.10	10:59:00	1.21407	1.21409	1.21392	1.21393	45	0	0
2021.02.10	11:00:00	1.21392	1.21392	1.21374	1.21374	71	0	0
2021.02.10	11:01:00	1.21373	1.21378	1.21370	1.21372	53	0	0
2021.02.10	11:02:00	1.21371	1.21378	1.21360	1.21361	56	0	0
2021.02.10	11:03:00	1.21362	1.21366	1.21340	1.21346	66	0	0
2021.02.10	11:04:00	1.21344	1.21344	1.21304	1.21313	145	0	0
2021.02.10	11:05:00	1.21313	1.21331	1.21310	1.21326	66	0	0
2021.02.10	11:06:00	1.21327	1.21327	1.21308	1.21314	58	0	0
2021.02.10	11:07:00	1.21313	1.21316	1.21301	1.21307	55	0	0
2021.02.10	11:08:00	1.21306	1.21312	1.21296	1.21312	41	0	0
2021.02.10	11:09:00	1.21312	1.21320	1.21296	1.21298	40	0	0
2021.02.10	11:10:00	1.21297	1.21305	1.21268	1.21284	88	0	0
2021.02.10	11:11:00	1.21284	1.21316	1.21284	1.21314	58	0	0
2021.02.10	11:12:00	1.21311	1.21313	1.21284	1.21293	69	0	0
2021.02.10	11:13:00	1.21295	1.21303	1.21284	1.21301	36	0	1
2021.02.10	11:14:00	1.21302	1.21308	1.21295	1.21300	49	0	0
2021.02.10	11:15:00	1.21300	1.21308	1.21294	1.21303	45	0	0
2021.02.10	11:16:00	1.21303	1.21304	1.21273	1.21278	52	0	0
2021.02.10	11:17:00	1.21281	1.21298	1.21281	1.21294	46	0	1
2021.02.10	11:18:00	1.21294	1.21302	1.21292	1.21299	56	0	0
2021.02.10	11:19:00	1.21299	1.21300	1.21284	1.21296	49	0	0
2021.02.10	11:20:00	1.21296	1.21297	1.21263	1.21271	66	0	1
2021.02.10	11:21:00	1.21271	1.21275	1.21263	1.21263	54	0	0
2021.02.10	11:22:00	1.21263	1.21271	1.21263	1.21264	35	0	1
2021.02.10	11:23:00	1.21267	1.21273	1.21266	1.21268	30	0	0
2021.02.10	11:24:00	1.21267	1.21268	1.21255	1.21265	26	0	0
2021.02.10	11:25:00	1.21265	1.21267	1.21244	1.21246	50	0	0
2021.02.10	11:26:00	1.21245	1.21254	1.21243	1.21252	37	0	0
2021.02.10	11:27:00	1.21252	1.21265	1.21252	1.21257	47	0	0
2021.02.10	11:28:00	1.21258	1.21258	1.21241	1.21246	37	0	0
2021.02.10	11:29:00	1.21245	1.21248	1.21233	1.21233	57	0	0
2021.02.10	11:30:00	1.21234	1.21245	1.21228	1.21245	60	0	1
2021.02.10	11:31:00	1.21246	1.21266	1.21244	1.21252	71	0	0
2021.02.10	11:32:00	1.21253	1.21254	1.21232	1.21232	46	0	0
2021.02.10	11:33:00	1.21233	1.21236	1.21210	1.21219	53	0	0
2021.02.10	11:34:00	1.21221	1.21235	1.21211	1.21212	70	0	0
2021.02.10	11:35:00	1.21212	1.21217	1.21201	1.21201	65	0	0
2021.02.10	11:36:00	1.21201	1.21211	1.21200	1.21201	64	0	1
2021.02.10	11:37:00	1.21202	1.21211	1.21202	1.21210	58	0	0
2021.02.10	11:38:00	1.21210	1.21226	1.21200	1.21203	73	0	0
2021.02.10	11:39:00	1.21204	1.21204	1.21147	1.21177	100	0	0
2021.02.10	11:40:00	1.21179	1.21185	1.21164	1.21168	74	0	0
2021.02.10	11:41:00	1.21168	1.21170	1.21147	1.21157	84	0	0
2021.02.10	11:42:00	1.21157	1.21166	1.21141	1.21148	132	0	0
2021.02.10	11:43:00	1.21148	1.21192	1.21148	1.21192	76	0	0
2021.02.10	11:44:00	1.21190	1.21194	1.21175	1.21189	77	0	0
2021.02.10	11:45:00	1.21189	1.21219	1.21189	1.21212	72	0	0
2021.02.10	11:46:00	1.21212	1.21234	1.21212	1.21227	71	0	0
2021.02.10	11:47:00	1.21227	1.21232	1.21221	1.21229	56	0	0
2021.02.10	11:48:00	1.21229	1.21231	1.21221	1.21225	61	0	0
2021.02.10	11:49:00	1.21224	1.21234	1.21220	1.21232	58	0	0
2021.02.10	11:50:00	1.21232	1.21255	1.21230	1.21247	65	0	0
2021.02.10	11:51:00	1.21246	1.21251	1.21238	1.21248	60	0	0
2021.02.10	11:52:00	1.21247	1.21251	1.21234	1.21246	87	0	0
2021.02.10	11:53:00	1.21247	1.21251	1.21229	1.21242	76	0	0
2021.02.10	11:54:00	1.21241	1.21255	1.21236	1.21254	78	0	0
2021.02.10	11:55:00	1.21253	1.21253	1.21222	1.21235	129	0	0
2021.02.10	11:56:00	1.21237	1.21238	1.21215	1.21223	88	0	0
2021.02.10	11:57:00	1.21223	1.21225	1.21192	1.21199	82	0	0
2021.02.10	11:58:00	1.21199	1.21209	1.21194	1.21197	74	0	0
2021.02.10	11:59:00	1.21195	1.21198	1.21184	1.21194	51	0	0
2021.02.10	12:00:00	1.21194	1.21224	1.21193	1.21217	96	0	0
2021.02.10	12:01:00	1.21217	1.21224	1.21201	1.21204	112	0	0
2021.02.10	12:02:00	1.21204	1.21229	1.21203	1.21222	78	0	0
2021.02.10	12:03:00	1.21223	1.21225	1.21204	1.21210	68	0	0
2021.02.10	12:04:00	1.21210	1.21241	1.21209	1.21233	55	0	0
2021.02.10	12:05:00	1.21233	1.21237	1.21223	1.21229	42	0	0
2021.02.10	12:06:00	1.21229	1.21235	1.21213	1.21214	50	0	0
2021.02.10	12:07:00	1.21214	1.21224	1.21213	1.21216	75	0	0
2021.02.10	12:08:00	1.21217	1.21248	1.21208	1.21234	78	0	0
2021.02.10	12:09:00	1.21231	1.21233	1.21217	1.21218	52	0	0
2021.02.10	12:10:00	1.21218	1.21222	1.21207	1.21207	34	0	0
2021.02.10	12:11:00	1.21209	1.21225	1.21207	1.21223	40	0	0
2021.02.10	12:12:00	1.21224	1.21225	1.21203	1.21205	31	0	0
2021.02.10	12:13:00	1.21205	1.21212	1.21205	1.21210	16	0	0
2021.02.10	12:14:00	1.21210	1.21217	1.21204	1.21205	28	0	0
2021.02.10	12:15:00	1.21206	1.21211	1.21186	1.21187	53	0	0
2021.02.10	12:16:00	1.21190	1.21193	1.21171	1.21177	62	0	0
2021.02.10	12:17:00	1.21177	1.21192	1.21177	1.21192	27	0	0
2021.02.10	12:18:00	1.21191	1.21207	1.21188	1.21199	32	0	1
2021.02.10	12:19:00	1.21201	1.21228	1.21189	1.21224	59	0	0
2021.02.10	12:20:00	1.21224	1.21235	1.21224	1.21234	34	0	1
2021.02.10	12:21:00	1.21234	1.21255	1.21234	1.21255	41	0	0
2021.02.10	12:22:00	1.21255	1.21261	1.21253	1.21261	29	0	0
2021.02.10	12:23:00	1.21262	1.21272	1.21254	1.21264	31	0	0
2021.02.10	12:24:00	1.21262	1.21267	1.21258	1.21264	26	0	0
2021.02.10	12:25:00	1.21263	1.21263	1.21245	1.21255	47	0	0
2021.02.10	12:26:00	1.21255	1.21255	1.21241	1.21242	39	0	0
2021.02.10	12:27:00	1.21242	1.21245	1.21238	1.21240	22	0	0
2021.02.10	12:28:00	1.21240	1.21240	1.21223	1.21233	39	0	0
2021.02.10	12:29:00	1.21233	1.21253	1.21233	1.21249	35	0	0
2021.02.10	12:30:00	1.21250	1.21253	1.21245	1.21250	36	0	0
2021.02.10	12:31:00	1.21252	1.21270	1.21252	1.21270	51	0	0
2021.02.10	12:32:00	1.21270	1.21275	1.21262	1.21264	38	0	0
2021.02.10	12:33:00	1.21264	1.21278	1.21261	1.21275	45	0	0
2021.02.10	12:34:00	1.21274	1.21279	1.21267	1.21279	42	0	0
2021.02.10	12:35:00	1.21279	1.21279	1.21242	1.21246	55	0	0
2021.02.10	12:36:00	1.21243	1.21243	1.21234	1.21237	54	0	0
2021.02.10	12:37:00	1.21237	1.21241	1.21223	1.21238	80	0	0
2021.02.10	12:38:00	1.21239	1.21243	1.21237	1.21242	16	0	0
2021.02.10	12:39:00	1.21242	1.21253	1.21240	1.21253	19	0	0
2021.02.10	12:40:00	1.21251	1.21251	1.21243	1.21245	23	0	0
2021.02.10	12:41:00	1.21245	1.21247	1.21242	1.21247	13	0	0
2021.02.10	12:42:00	1.21248	1.21251	1.21225	1.21231	53	0	0
2021.02.10	12:43:00	1.21231	1.21236	1.21231	1.21236	27	0	1
2021.02.10	12:44:00	1.21234	1.21246	1.21233	1.21242	11	0	0
2021.02.10	12:45:00	1.21244	1.21262	1.21242	1.21261	28	0	0
2021.02.10	12:46:00	1.21261	1.21267	1.21257	1.21258	29	0	1
2021.02.10	12:47:00	1.21257	1.21261	1.21248	1.21255	27	0	0
2021.02.10	12:48:00	1.21256	1.21258	1.21252	1.21252	39	0	0
2021.02.10	12:49:00	1.21253	1.21253	1.21235	1.21252	36	0	0
2021.02.10	12:50:00	1.21252	1.21257	1.21225	1.21232	39	0	0
2021.02.10	12:51:00	1.21234	1.21240	1.21232	1.21240	13	0	1
2021.02.10	12:52:00	1.21240	1.21244	1.21229	1.21236	32	0	0
2021.02.10	12:53:00	1.21236	1.21240	1.21236	1.21240	18	0	0
2021.02.10	12:54:00	1.21240	1.21248	1.21240	1.21242	27	0	0
2021.02.10	12:55:00	1.21242	1.21250	1.21239	1.21244	20	0	0
2021.02.10	12:56:00	1.21243	1.21267	1.21239	1.21266	29	0	0
2021.02.10	12:57:00	1.21266	1.21269	1.21258	1.21261	41	0	0
2021.02.10	12:58:00	1.21261	1.21261	1.21252	1.21257	34	0	0
2021.02.10	12:59:00	1.21256	1.21258	1.21244	1.21247	40	0	0
2021.02.10	13:00:00	1.21248	1.21262	1.21247	1.21257	45	0	0
2021.02.10	13:01:00	1.21261	1.21268	1.21257	1.21257	35	0	0
2021.02.10	13:02:00	1.21256	1.21268	1.21248	1.21268	40	0	1
2021.02.10	13:03:00	1.21268	1.21274	1.21242	1.21247	52	0	1
2021.02.10	13:04:00	1.21247	1.21254	1.21247	1.21247	28	0	1
2021.02.10	13:05:00	1.21248	1.21252	1.21243	1.21252	13	0	1
2021.02.10	13:06:00	1.21250	1.21252	1.21243	1.21245	18	0	1
2021.02.10	13:07:00	1.21246	1.21257	1.21244	1.21257	31	0	0
2021.02.10	13:08:00	1.21257	1.21257	1.21251	1.21252	29	0	1
2021.02.10	13:09:00	1.21251	1.21253	1.21242	1.21247	32	0	0
2021.02.10	13:10:00	1.21247	1.21251	1.21247	1.21248	15	0	0
2021.02.10	13:11:00	1.21248	1.21257	1.21248	1.21257	26	0	0
2021.02.10	13:12:00	1.21257	1.21276	1.21257	1.21269	33	0	0
2021.02.10	13:13:00	1.21267	1.21275	1.21265	1.21274	31	0	0
2021.02.10	13:14:00	1.21275	1.21277	1.21272	1.21274	18	0	0
2021.02.10	13:15:00	1.21275	1.21277	1.21274	1.21276	12	0	0
2021.02.10	13:16:00	1.21276	1.21279	1.21266	1.21266	33	0	0
2021.02.10	13:17:00	1.21266	1.21272	1.21265	1.21270	16	0	0
2021.02.10	13:18:00	1.21270	1.21275	1.21263	1.21267	15	0	1
2021.02.10	13:19:00	1.21267	1.21271	1.21263	1.21271	12	0	1
2021.02.10	13:20:00	1.21268	1.21272	1.21262	1.21272	34	0	0
2021.02.10	13:21:00	1.21275	1.21277	1.21272	1.21274	26	0	0
2021.02.10	13:22:00	1.21274	1.21277	1.21272	1.21275	18	0	1
2021.02.10	13:23:00	1.21274	1.21280	1.21273	1.21280	19	0	0
2021.02.10	13:24:00	1.21281	1.21283	1.21279	1.21283	17	0	0
2021.02.10	13:25:00	1.21283	1.21297	1.21283	1.21294	23	0	0
2021.02.10	13:26:00	1.21294	1.21300	1.21292	1.21295	29	0	0
2021.02.10	13:27:00	1.21297	1.21307	1.21295	1.21302	34	0	0
2021.02.10	13:28:00	1.21302	1.21302	1.21277	1.21277	49	0	1
2021.02.10	13:29:00	1.21277	1.21282	1.21270	1.21273	36	0	0
2021.02.10	13:30:00	1.21271	1.21273	1.21270	1.21272	7	0	1
2021.02.10	13:31:00	1.21272	1.21274	1.21261	1.21268	40	0	0
2021.02.10	13:32:00	1.21268	1.21279	1.21267	1.21275	20	0	0
2021.02.10	13:33:00	1.21273	1.21280	1.21272	1.21277	16	0	0
2021.02.10	13:34:00	1.21274	1.21282	1.21274	1.21277	29	0	1
2021.02.10	13:35:00	1.21278	1.21279	1.21274	1.21276	22	0	0
2021.02.10	13:36:00	1.21276	1.21276	1.21237	1.21237	34	0	0
2021.02.10	13:37:00	1.21237	1.21247	1.21237	1.21238	47	0	0
2021.02.10	13:38:00	1.21237	1.21237	1.21232	1.21232	10	0	0
2021.02.10	13:39:00	1.21231	1.21236	1.21231	1.21231	13	0	0
2021.02.10	13:40:00	1.21232	1.21239	1.21226	1.21231	39	0	0
2021.02.10	13:41:00	1.21231	1.21231	1.21221	1.21221	22	0	0
2021.02.10	13:42:00	1.21221	1.21243	1.21221	1.21241	27	0	0
2021.02.10	13:43:00	1.21241	1.21249	1.21241	1.21248	14	0	0
2021.02.10	13:44:00	1.21248	1.21251	1.21247	1.21250	19	0	0
2021.02.10	13:45:00	1.21251	1.21256	1.21250	1.21256	16	0	0
2021.02.10	13:46:00	1.21256	1.21257	1.21247	1.21256	17	0	1
2021.02.10	13:47:00	1.21255	1.21260	1.21252	1.21256	29	0	1
2021.02.10	13:48:00	1.21256	1.21272	1.21256	1.21271	40	0	0
2021.02.10	13:49:00	1.21271	1.21274	1.21270	1.21271	11	0	0
2021.02.10	13:50:00	1.21271	1.21271	1.21262	1.21266	15	0	0
2021.02.10	13:51:00	1.21267	1.21271	1.21261	1.21262	24	0	0
2021.02.10	13:52:00	1.21262	1.21262	1.21251	1.21251	30	0	0
2021.02.10	13:53:00	1.21251	1.21255	1.21249	1.21255	8	0	1
2021.02.10	13:54:00	1.21255	1.21257	1.21251	1.21255	9	0	0
2021.02.10	13:55:00	1.21255	1.21257	1.21236	1.21246	33	0	0
2021.02.10	13:56:00	1.21245	1.21250	1.21235	1.21248	36	0	0
2021.02.10	13:57:00	1.21248	1.21250	1.21244	1.21250	13	0	0
2021.02.10	13:58:00	1.21250	1.21250	1.21247	1.21249	8	0	1
2021.02.10	13:59:00	1.21250	1.21253	1.21240	1.21240	14	0	0
2021.02.10	14:00:00	1.21240	1.21240	1.21225	1.21225	21	0	0
2021.02.10	14:01:00	1.21226	1.21230	1.21224	1.21225	27	0	0
2021.02.10	14:02:00	1.21226	1.21227	1.21217	1.21220	49	0	0
2021.02.10	14:03:00	1.21220	1.21235	1.21219	1.21227	69	0	0
2021.02.10	14:04:00	1.21226	1.21226	1.21198	1.21199	71	0	0
2021.02.10	14:05:00	1.21201	1.21210	1.21192	1.21207	77	0	0
2021.02.10	14:06:00	1.21207	1.21208	1.21205	1.21208	19	0	1
2021.02.10	14:07:00	1.21208	1.21212	1.21195	1.21198	22	0	0
2021.02.10	14:08:00	1.21198	1.21203	1.21183	1.21193	77	0	0
2021.02.10	14:09:00	1.21193	1.21194	1.21171	1.21173	66	0	0
2021.02.10	14:10:00	1.21173	1.21175	1.21152	1.21168	79	0	0
2021.02.10	14:11:00	1.21168	1.21182	1.21168	1.21176	41	0	0
2021.02.10	14:12:00	1.21177	1.21190	1.21175	1.21182	34	0	0
2021.02.10	14:13:00	1.21181	1.21207	1.21181	1.21207	31	0	0
2021.02.10	14:14:00	1.21205	1.21206	1.21164	1.21167	51	0	0
2021.02.10	14:15:00	1.21171	1.21175	1.21168	1.21169	30	0	0
2021.02.10	14:16:00	1.21172	1.21183	1.21172	1.21178	25	0	1
2021.02.10	14:17:00	1.21179	1.21185	1.21177	1.21180	46	0	0
2021.02.10	14:18:00	1.21180	1.21201	1.21180	1.21200	37	0	0
2021.02.10	14:19:00	1.21199	1.21199	1.21188	1.21190	38	0	0
2021.02.10	14:20:00	1.21190	1.21219	1.21190	1.21219	33	0	0
2021.02.10	14:21:00	1.21220	1.21221	1.21202	1.21209	48	0	0
2021.02.10	14:22:00	1.21209	1.21209	1.21183	1.21192	65	0	0
2021.02.10	14:23:00	1.21192	1.21196	1.21178	1.21180	72	0	0
2021.02.10	14:24:00	1.21180	1.21189	1.21156	1.21160	61	0	0
2021.02.10	14:25:00	1.21160	1.21163	1.21145	1.21147	40	0	0
2021.02.10	14:26:00	1.21147	1.21156	1.21146	1.21154	43	0	0
2021.02.10	14:27:00	1.21154	1.21161	1.21148	1.21152	43	0	0
2021.02.10	14:28:00	1.21152	1.21163	1.21152	1.21161	24	0	0
2021.02.10	14:29:00	1.21161	1.21170	1.21158	1.21159	26	0	0
2021.02.10	14:30:00	1.21160	1.21162	1.21141	1.21141	42	0	0
2021.02.10	14:31:00	1.21142	1.21153	1.21141	1.21152	37	0	0
2021.02.10	14:32:00	1.21151	1.21155	1.21150	1.21152	26	0	0
2021.02.10	14:33:00	1.21152	1.21157	1.21151	1.21156	32	0	0
2021.02.10	14:34:00	1.21156	1.21160	1.21155	1.21158	22	0	0
2021.02.10	14:35:00	1.21158	1.21161	1.21152	1.21153	29	0	0
2021.02.10	14:36:00	1.21153	1.21154	1.21151	1.21151	11	0	0
2021.02.10	14:37:00	1.21151	1.21153	1.21135	1.21145	50	0	0
2021.02.10	14:38:00	1.21145	1.21159	1.21145	1.21152	33	0	0
2021.02.10	14:39:00	1.21152	1.21167	1.21152	1.21167	28	0	1
2021.02.10	14:40:00	1.21166	1.21166	1.21152	1.21153	25	0	0
2021.02.10	14:41:00	1.21151	1.21160	1.21140	1.21144	67	0	0
2021.02.10	14:42:00	1.21146	1.21147	1.21135	1.21136	34	0	0
2021.02.10	14:43:00	1.21139	1.21153	1.21139	1.21151	22	0	0
2021.02.10	14:44:00	1.21151	1.21159	1.21148	1.21152	24	0	0
2021.02.10	14:45:00	1.21152	1.21158	1.21145	1.21148	52	0	0
2021.02.10	14:46:00	1.21150	1.21151	1.21131	1.21135	51	0	0
2021.02.10	14:47:00	1.21135	1.21141	1.21132	1.21139	25	0	1
2021.02.10	14:48:00	1.21136	1.21146	1.21135	1.21141	59	0	0
2021.02.10	14:49:00	1.21141	1.21147	1.21134	1.21145	37	0	0
2021.02.10	14:50:00	1.21148	1.21152	1.21138	1.21138	36	0	0
2021.02.10	14:51:00	1.21135	1.21153	1.21135	1.21151	49	0	0
2021.02.10	14:52:00	1.21151	1.21151	1.21142	1.21146	35	0	0
2021.02.10	14:53:00	1.21146	1.21158	1.21146	1.21154	41	0	0
2021.02.10	14:54:00	1.21154	1.21166	1.21154	1.21165	20	0	0
2021.02.10	14:55:00	1.21164	1.21171	1.21146	1.21151	58	0	0
2021.02.10	14:56:00	1.21153	1.21163	1.21151	1.21161	61	0	0
2021.02.10	14:57:00	1.21161	1.21175	1.21156	1.21173	67	0	0
2021.02.10	14:58:00	1.21173	1.21178	1.21158	1.21177	59	0	0
2021.02.10	14:59:00	1.21177	1.21185	1.21164	1.21165	86	0	0
2021.02.10	15:00:00	1.21167	1.21181	1.21144	1.21150	79	0	0
2021.02.10	15:01:00	1.21148	1.21162	1.21144	1.21162	98	0	0
2021.02.10	15:02:00	1.21163	1.21168	1.21148	1.21167	73	0	0
2021.02.10	15:03:00	1.21167	1.21196	1.21165	1.21196	50	0	0
2021.02.10	15:04:00	1.21196	1.21232	1.21196	1.21232	74	0	0
2021.02.10	15:05:00	1.21230	1.21233	1.21211	1.21211	87	0	0
2021.02.10	15:06:00	1.21210	1.21210	1.21197	1.21207	61	0	0
2021.02.10	15:07:00	1.21207	1.21220	1.21206	1.21212	58	0	0
2021.02.10	15:08:00	1.21213	1.21223	1.21212	1.21219	36	0	0
2021.02.10	15:09:00	1.21219	1.21220	1.21209	1.21216	37	0	0
2021.02.10	15:10:00	1.21220	1.21230	1.21215	1.21227	44	0	0
2021.02.10	15:11:00	1.21227	1.21255	1.21226	1.21253	40	0	0
2021.02.10	15:12:00	1.21253	1.21276	1.21252	1.21264	73	0	0
2021.02.10	15:13:00	1.21263	1.21263	1.21224	1.21246	111	0	0
2021.02.10	15:14:00	1.21248	1.21274	1.21245	1.21271	48	0	0
2021.02.10	15:15:00	1.21271	1.21274	1.21252	1.21268	57	0	0
2021.02.10	15:16:00	1.21270	1.21271	1.21253	1.21255	34	0	0
2021.02.10	15:17:00	1.21254	1.21265	1.21252	1.21264	42	0	0
2021.02.10	15:18:00	1.21264	1.21266	1.21258	1.21261	30	0	1
2021.02.10	15:19:00	1.21261	1.21265	1.21250	1.21251	37	0	1
2021.02.10	15:20:00	1.21256	1.21260	1.21241	1.21242	56	0	0
2021.02.10	15:21:00	1.21242	1.21248	1.21239	1.21245	15	0	1
2021.02.10	15:22:00	1.21245	1.21245	1.21232	1.21234	42	0	0
2021.02.10	15:23:00	1.21234	1.21260	1.21232	1.21259	47	0	0
2021.02.10	15:24:00	1.21259	1.21259	1.21241	1.21256	29	0	1
2021.02.10	15:25:00	1.21256	1.21258	1.21239	1.21241	23	0	0
2021.02.10	15:26:00	1.21243	1.21248	1.21242	1.21248	21	0	0
2021.02.10	15:27:00	1.21248	1.21253	1.21245	1.21245	21	0	0
2021.02.10	15:28:00	1.21243	1.21248	1.21235	1.21241	29	0	0
2021.02.10	15:29:00	1.21242	1.21243	1.21229	1.21234	67	0	0
2021.02.10	15:30:00	1.21235	1.21346	1.21235	1.21336	186	0	0
2021.02.10	15:31:00	1.21338	1.21385	1.21331	1.21361	258	0	0
2021.02.10	15:32:00	1.21362	1.21387	1.21342	1.21355	190	0	0
2021.02.10	15:33:00	1.21355	1.21388	1.21348	1.21370	172	0	0
2021.02.10	15:34:00	1.21368	1.21382	1.21332	1.21333	231	0	0
2021.02.10	15:35:00	1.21333	1.21367	1.21314	1.21352	208	0	0
2021.02.10	15:36:00	1.21354	1.21385	1.21346	1.21370	138	0	0
2021.02.10	15:37:00	1.21370	1.21374	1.21343	1.21353	130	0	0
2021.02.10	15:38:00	1.21354	1.21374	1.21344	1.21370	93	0	0
2021.02.10	15:39:00	1.21370	1.21377	1.21359	1.21362	67	0	0
2021.02.10	15:40:00	1.21362	1.21395	1.21362	1.21372	111	0	0
2021.02.10	15:41:00	1.21372	1.21377	1.21350	1.21362	157	0	0
2021.02.10	15:42:00	1.21362	1.21373	1.21334	1.21344	112	0	0
2021.02.10	15:43:00	1.21343	1.21348	1.21334	1.21337	63	0	0
2021.02.10	15:44:00	1.21336	1.21347	1.21321	1.21329	73	0	0
2021.02.10	15:45:00	1.21329	1.21346	1.21317	1.21343	72	0	0
2021.02.10	15:46:00	1.21344	1.21360	1.21340	1.21348	94	0	0
2021.02.10	15:47:00	1.21348	1.21362	1.21335	1.21337	80	0	0
2021.02.10	15:48:00	1.21337	1.21352	1.21333	1.21346	98	0	0
2021.02.10	15:49:00	1.21345	1.21354	1.21336	1.21344	75	0	0
2021.02.10	15:50:00	1.21346	1.21348	1.21341	1.21347	33	0	0
2021.02.10	15:51:00	1.21347	1.21347	1.21322	1.21323	48	0	1
2021.02.10	15:52:00	1.21323	1.21323	1.21305	1.21305	69	0	0
2021.02.10	15:53:00	1.21301	1.21318	1.21299	1.21315	50	0	0
2021.02.10	15:54:00	1.21315	1.21342	1.21313	1.21341	44	0	0
2021.02.10	15:55:00	1.21341	1.21342	1.21322	1.21332	42	0	0
2021.02.10	15:56:00	1.21332	1.21343	1.21329	1.21343	23	0	0
2021.02.10	15:57:00	1.21343	1.21348	1.21321	1.21321	51	0	0
2021.02.10	15:58:00	1.21321	1.21322	1.21292	1.21306	69	0	0
2021.02.10	15:59:00	1.21303	1.21303	1.21280	1.21284	81	0	0
2021.02.10	16:00:00	1.21284	1.21302	1.21276	1.21281	103	0	0
2021.02.10	16:01:00	1.21281	1.21289	1.21265	1.21269	87	0	0
2021.02.10	16:02:00	1.21269	1.21280	1.21254	1.21276	100	0	0
2021.02.10	16:03:00	1.21275	1.21284	1.21273	1.21276	49	0	1
2021.02.10	16:04:00	1.21276	1.21306	1.21272	1.21300	59	0	0
2021.02.10	16:05:00	1.21300	1.21326	1.21299	1.21324	51	0	0
2021.02.10	16:06:00	1.21324	1.21330	1.21309	1.21321	51	0	0
2021.02.10	16:07:00	1.21324	1.21325	1.21307	1.21309	45	0	0
2021.02.10	16:08:00	1.21310	1.21333	1.21310	1.21332	51	0	0
2021.02.10	16:09:00	1.21334	1.21358	1.21328	1.21356	73	0	0
2021.02.10	16:10:00	1.21356	1.21368	1.21337	1.21349	112	0	0
2021.02.10	16:11:00	1.21350	1.21350	1.21333	1.21337	70	0	0
2021.02.10	16:12:00	1.21337	1.21339	1.21328	1.21336	63	0	0
2021.02.10	16:13:00	1.21337	1.21345	1.21332	1.21344	36	0	0
2021.02.10	16:14:00	1.21344	1.21353	1.21315	1.21315	56	0	0
2021.02.10	16:15:00	1.21319	1.21324	1.21314	1.21315	37	0	0
2021.02.10	16:16:00	1.21315	1.21318	1.21308	1.21318	22	0	0
2021.02.10	16:17:00	1.21318	1.21335	1.21315	1.21332	44	0	0
2021.02.10	16:18:00	1.21332	1.21335	1.21316	1.21328	49	0	0
2021.02.10	16:19:00	1.21326	1.21334	1.21324	1.21334	23	0	0
2021.02.10	16:20:00	1.21332	1.21341	1.21313	1.21317	40	0	0
2021.02.10	16:21:00	1.21317	1.21317	1.21293	1.21309	59	0	0
2021.02.10	16:22:00	1.21309	1.21309	1.21293	1.21297	59	0	0
2021.02.10	16:23:00	1.21297	1.21325	1.21296	1.21322	58	0	0
2021.02.10	16:24:00	1.21323	1.21343	1.21321	1.21333	79	0	0
2021.02.10	16:25:00	1.21333	1.21374	1.21333	1.21368	43	0	0
2021.02.10	16:26:00	1.21369	1.21369	1.21354	1.21368	52	0	0
2021.02.10	16:27:00	1.21368	1.21371	1.21358	1.21368	47	0	0
2021.02.10	16:28:00	1.21368	1.21378	1.21367	1.21373	63	0	0
2021.02.10	16:29:00	1.21374	1.21376	1.21363	1.21374	43	0	0
2021.02.10	16:30:00	1.21375	1.21392	1.21345	1.21377	149	0	0
2021.02.10	16:31:00	1.21378	1.21384	1.21337	1.21346	135	0	0
